comment_id,dominant_topic_id,dominant_topic_probability,provisional_topic_label,final_topic_label
c_1da677a2070fd51ecca5,3,0.8887264132499695,Topic 3: india / bus / buses,"Public Infrastructure, Funding & Alternative Transit"
c_694e2195b59867044b68,3,0.9751989841461182,Topic 3: india / bus / buses,"Public Infrastructure, Funding & Alternative Transit"
c_71d02e5f9ca7609b7b59,1,0.9666748642921448,Topic 1: hai / bus / ki,"Indian EV-Bus Adoption: R&D, Operations & User Experience"
c_e77e509117d28d4f2f92,0,0.9483917951583862,Topic 0: buses / like / india,Public Transport Economics & Government Operating Models
c_fb5a56e187813bf05bb1,7,0.8866152167320251,Topic 7: india / electric / china,"Supply-Chain Risk, Charging Alternatives & Service Gaps"
c_fa73e47acef7cc3e5b91,5,0.97093403339386,Topic 5: china / bus / hai,"Tender Economics, Public Funding & Private Operators"
c_db7a80da68ee3b5a274a,4,0.99340558052063,Topic 4: bus / buses / battery,"Domestic Manufacturing, R&D & China Dependence"
c_19eb4265f6206f4e31ca,1,0.9408077597618104,Topic 1: hai / bus / ki,"Indian EV-Bus Adoption: R&D, Operations & User Experience"
c_a6a9f5a4f3b37a2961a8,1,0.9716325998306274,Topic 1: hai / bus / ki,"Indian EV-Bus Adoption: R&D, Operations & User Experience"
c_cf50a393528da8942fd8,7,0.8866090774536133,Topic 7: india / electric / china,"Supply-Chain Risk, Charging Alternatives & Service Gaps"
c_4a3bafd14dec6a9e5d11,4,0.9147179126739502,Topic 4: bus / buses / battery,"Domestic Manufacturing, R&D & China Dependence"
c_2851df4f0eecfdb92be7,1,0.9693522453308104,Topic 1: hai / bus / ki,"Indian EV-Bus Adoption: R&D, Operations & User Experience"
c_1793b0c09288132f569e,4,0.9147172570228576,Topic 4: bus / buses / battery,"Domestic Manufacturing, R&D & China Dependence"
c_925be51bebc3f00065e9,4,0.9908597469329834,Topic 4: bus / buses / battery,"Domestic Manufacturing, R&D & China Dependence"
c_f02b98da0911491de538,7,0.8401715159416199,Topic 7: india / electric / china,"Supply-Chain Risk, Charging Alternatives & Service Gaps"
c_1adf6e9e58e7bce249b1,7,0.9537721276283264,Topic 7: india / electric / china,"Supply-Chain Risk, Charging Alternatives & Service Gaps"
c_32d6ff045424e08dcd67,1,0.9548311829566956,Topic 1: hai / bus / ki,"Indian EV-Bus Adoption: R&D, Operations & User Experience"
c_e50b32ad17858c9a2dba,4,0.979459285736084,Topic 4: bus / buses / battery,"Domestic Manufacturing, R&D & China Dependence"
c_7ffe85b5626b5f418bda,5,0.8864799737930298,Topic 5: china / bus / hai,"Tender Economics, Public Funding & Private Operators"
c_d03bbafac320803293e3,4,0.9851114749908448,Topic 4: bus / buses / battery,"Domestic Manufacturing, R&D & China Dependence"
c_2d7156020209c52333ed,6,0.9728532433509828,Topic 6: olectra / india / bus,"New-Age OEM Execution, Reliability & Service Risk"
c_3c0f0aac34792e810482,5,0.5960237979888916,Topic 5: china / bus / hai,"Tender Economics, Public Funding & Private Operators"
c_f1e5eb091e25bdec9b69,4,0.5764290690422058,Topic 4: bus / buses / battery,"Domestic Manufacturing, R&D & China Dependence"
c_9f8873ab09aa41d52903,7,0.8866130709648132,Topic 7: india / electric / china,"Supply-Chain Risk, Charging Alternatives & Service Gaps"
c_7b8ca7166af75c410b62,2,0.9808703660964966,Topic 2: battery / bus / batteries,"Battery Technology, Swapping & Lifecycle Economics"
c_2f8a437b9a7ab575be08,0,0.7293566465377808,Topic 0: buses / like / india,Public Transport Economics & Government Operating Models
c_54751a0885a6ead74b1b,0,0.9714288115501404,Topic 0: buses / like / india,Public Transport Economics & Government Operating Models
c_e8808a7e6094ef0fb709,3,0.9485380053520204,Topic 3: india / bus / buses,"Public Infrastructure, Funding & Alternative Transit"
c_79737598d03fd5ea2e8f,3,0.5587158203125,Topic 3: india / bus / buses,"Public Infrastructure, Funding & Alternative Transit"
c_388592e9a5e8fa259e9b,7,0.9121412634849548,Topic 7: india / electric / china,"Supply-Chain Risk, Charging Alternatives & Service Gaps"
c_12232ebb367b70a882e7,2,0.8863804340362549,Topic 2: battery / bus / batteries,"Battery Technology, Swapping & Lifecycle Economics"
c_4cd1a813e2b94ec54f08,0,0.7336017489433289,Topic 0: buses / like / india,Public Transport Economics & Government Operating Models
c_ed14d16e0cdd980f8ef2,4,0.987952470779419,Topic 4: bus / buses / battery,"Domestic Manufacturing, R&D & China Dependence"
c_0e1094360c0488669630,0,0.9779813885688782,Topic 0: buses / like / india,Public Transport Economics & Government Operating Models
c_3dc52cecc356158b89e6,0,0.8427140116691589,Topic 0: buses / like / india,Public Transport Economics & Government Operating Models
c_16ce285c15ef0e8a6e87,1,0.8438369631767273,Topic 1: hai / bus / ki,"Indian EV-Bus Adoption: R&D, Operations & User Experience"
c_4678cea7d2d2983e5fd2,6,0.9279555678367616,Topic 6: olectra / india / bus,"New-Age OEM Execution, Reliability & Service Risk"
c_d126f8b6da5975bad834,5,0.9889764189720154,Topic 5: china / bus / hai,"Tender Economics, Public Funding & Private Operators"
c_cb9eeced216a129f5b6d,4,0.9906336665153505,Topic 4: bus / buses / battery,"Domestic Manufacturing, R&D & China Dependence"
c_f92d7896fa0ca24d3fec,1,0.9910160899162292,Topic 1: hai / bus / ki,"Indian EV-Bus Adoption: R&D, Operations & User Experience"
c_77ee7b395277896e4451,2,0.9709084630012512,Topic 2: battery / bus / batteries,"Battery Technology, Swapping & Lifecycle Economics"
c_d5ba6444ab7d355de256,5,0.9658529758453368,Topic 5: china / bus / hai,"Tender Economics, Public Funding & Private Operators"
c_d932a0fc764cd3537a46,7,0.9537712335586548,Topic 7: india / electric / china,"Supply-Chain Risk, Charging Alternatives & Service Gaps"
c_d5a85b1b26251b961f4d,0,0.9919049739837646,Topic 0: buses / like / india,Public Transport Economics & Government Operating Models
c_070dde7496a82868d387,7,0.8401740789413452,Topic 7: india / electric / china,"Supply-Chain Risk, Charging Alternatives & Service Gaps"
c_f6708b39ba8469464301,1,0.7497669458389282,Topic 1: hai / bus / ki,"Indian EV-Bus Adoption: R&D, Operations & User Experience"
c_5c7722186f8c5b588972,1,0.954830288887024,Topic 1: hai / bus / ki,"Indian EV-Bus Adoption: R&D, Operations & User Experience"
c_2bc25201a48ddd2efc78,2,0.9658228158950806,Topic 2: battery / bus / batteries,"Battery Technology, Swapping & Lifecycle Economics"
c_245f294799f580ffaf65,6,0.9117359519004822,Topic 6: olectra / india / bus,"New-Age OEM Execution, Reliability & Service Risk"
c_85935c8e71ad2d43cdf5,3,0.9594382643699646,Topic 3: india / bus / buses,"Public Infrastructure, Funding & Alternative Transit"
c_599dd8f32ccb253f5083,0,0.7191640734672546,Topic 0: buses / like / india,Public Transport Economics & Government Operating Models
c_8b5b70cca6fa95b362d2,4,0.9851110577583312,Topic 4: bus / buses / battery,"Domestic Manufacturing, R&D & China Dependence"
c_19ccae4710e60f7b358f,6,0.9117327928543092,Topic 6: olectra / india / bus,"New-Age OEM Execution, Reliability & Service Risk"
c_e64d96586c3932bd48b4,5,0.6847796440124512,Topic 5: china / bus / hai,"Tender Economics, Public Funding & Private Operators"
c_2149c611a383b784432c,0,0.8884150385856628,Topic 0: buses / like / india,Public Transport Economics & Government Operating Models
c_a1a567704543e011482c,2,0.9833186268806458,Topic 2: battery / bus / batteries,"Battery Technology, Swapping & Lifecycle Economics"
c_aeb35dd4cd6fc68e5cbc,7,0.8401684761047363,Topic 7: india / electric / china,"Supply-Chain Risk, Charging Alternatives & Service Gaps"
c_070049f747f637be194d,5,0.9474987387657166,Topic 5: china / bus / hai,"Tender Economics, Public Funding & Private Operators"
c_d72eb4ae2f4f27969d69,0,0.929426908493042,Topic 0: buses / like / india,Public Transport Economics & Government Operating Models
c_6413bf8cb2a84fcdd9a1,5,0.8864773511886597,Topic 5: china / bus / hai,"Tender Economics, Public Funding & Private Operators"
c_ff41c43509853c762c93,2,0.4848584532737732,Topic 2: battery / bus / batteries,"Battery Technology, Swapping & Lifecycle Economics"
c_7043e9e3dce0d9bbec8b,0,0.9294237494468688,Topic 0: buses / like / india,Public Transport Economics & Government Operating Models
c_fc3eec77f4c5ebe0daae,6,0.9624539613723756,Topic 6: olectra / india / bus,"New-Age OEM Execution, Reliability & Service Risk"
c_85c0103c06365443379b,5,0.9282020926475524,Topic 5: china / bus / hai,"Tender Economics, Public Funding & Private Operators"
c_2d4a556aca57390c069e,7,0.8401714563369751,Topic 7: india / electric / china,"Supply-Chain Risk, Charging Alternatives & Service Gaps"
c_a15320f08436b21f7b30,7,0.8866111636161804,Topic 7: india / electric / china,"Supply-Chain Risk, Charging Alternatives & Service Gaps"
c_fcc82f9da8828abac114,5,0.9762378334999084,Topic 5: china / bus / hai,"Tender Economics, Public Funding & Private Operators"
c_acc9176f6c75c01cef83,7,0.6635832786560059,Topic 7: india / electric / china,"Supply-Chain Risk, Charging Alternatives & Service Gaps"
c_91716076a59c7605a781,1,0.4941425323486328,Topic 1: hai / bus / ki,"Indian EV-Bus Adoption: R&D, Operations & User Experience"
c_168dba274208959ff5a4,5,0.8399865627288818,Topic 5: china / bus / hai,"Tender Economics, Public Funding & Private Operators"
c_e42aa2928229266e3e13,1,0.9596156477928162,Topic 1: hai / bus / ki,"Indian EV-Bus Adoption: R&D, Operations & User Experience"
c_3c12a4756cdefba5f2be,7,0.9709677696228028,Topic 7: india / electric / china,"Supply-Chain Risk, Charging Alternatives & Service Gaps"
c_ecf341fed4e91e166d82,1,0.9408065676689148,Topic 1: hai / bus / ki,"Indian EV-Bus Adoption: R&D, Operations & User Experience"
c_ca04dc6adc8cf8fce65e,6,0.9584784507751464,Topic 6: olectra / india / bus,"New-Age OEM Execution, Reliability & Service Risk"
c_d1829ea567dcc9640e7e,2,0.4486230909824371,Topic 2: battery / bus / batteries,"Battery Technology, Swapping & Lifecycle Economics"
c_fc740e1afbf633358cbd,1,0.9813473224639891,Topic 1: hai / bus / ki,"Indian EV-Bus Adoption: R&D, Operations & User Experience"
c_335b03be81ee3385a287,7,0.9121401906013488,Topic 7: india / electric / china,"Supply-Chain Risk, Charging Alternatives & Service Gaps"
c_f51fbcaba2750bae058f,3,0.9546330571174622,Topic 3: india / bus / buses,"Public Infrastructure, Funding & Alternative Transit"
c_8de7a8c95b16f302d45c,2,0.9798867106437684,Topic 2: battery / bus / batteries,"Battery Technology, Swapping & Lifecycle Economics"
c_dd9e54e077a5f1b2e5ee,2,0.9281389713287354,Topic 2: battery / bus / batteries,"Battery Technology, Swapping & Lifecycle Economics"
c_de54ee3e67e1a97dff57,1,0.7355040311813354,Topic 1: hai / bus / ki,"Indian EV-Bus Adoption: R&D, Operations & User Experience"
c_9ed3412d13b684d6fb32,7,0.9709681272506714,Topic 7: india / electric / china,"Supply-Chain Risk, Charging Alternatives & Service Gaps"
c_8637ef0e8034d92553c0,0,0.913533091545105,Topic 0: buses / like / india,Public Transport Economics & Government Operating Models
c_353b3fe9e5168017ad7b,4,0.7032104134559631,Topic 4: bus / buses / battery,"Domestic Manufacturing, R&D & China Dependence"
c_703b23857274f2e66530,1,0.8892095685005188,Topic 1: hai / bus / ki,"Indian EV-Bus Adoption: R&D, Operations & User Experience"
c_c375014a9a600587c992,4,0.9769607782363892,Topic 4: bus / buses / battery,"Domestic Manufacturing, R&D & China Dependence"
c_31c76f931de34253fe25,0,0.4632472693920135,Topic 0: buses / like / india,Public Transport Economics & Government Operating Models
c_de70ef920dfaa338cb62,6,0.9279568195343018,Topic 6: olectra / india / bus,"New-Age OEM Execution, Reliability & Service Risk"
c_29433b8c3f09d401c4f4,6,0.9391400218009948,Topic 6: olectra / india / bus,"New-Age OEM Execution, Reliability & Service Risk"
c_d0dde4b4701cb3507c17,2,0.9585835933685304,Topic 2: battery / bus / batteries,"Battery Technology, Swapping & Lifecycle Economics"
c_4e6073ce02502ab1612b,3,0.8431511521339417,Topic 3: india / bus / buses,"Public Infrastructure, Funding & Alternative Transit"
c_315093215950f2c85056,2,0.9762163758277892,Topic 2: battery / bus / batteries,"Battery Technology, Swapping & Lifecycle Economics"
c_86399321ef1336ea1c42,2,0.9685699343681335,Topic 2: battery / bus / batteries,"Battery Technology, Swapping & Lifecycle Economics"
c_75d937f8a52eac929ae7,3,0.9405489563941956,Topic 3: india / bus / buses,"Public Infrastructure, Funding & Alternative Transit"
c_bf354aefa219131ba5c2,3,0.5895820260047913,Topic 3: india / bus / buses,"Public Infrastructure, Funding & Alternative Transit"
c_01f1026ed9ca94489ad3,0,0.9766421914100648,Topic 0: buses / like / india,Public Transport Economics & Government Operating Models
c_0c2b907b2e707c6e0bb1,1,0.914153218269348,Topic 1: hai / bus / ki,"Indian EV-Bus Adoption: R&D, Operations & User Experience"
c_ee83850261269c880302,4,0.58794766664505,Topic 4: bus / buses / battery,"Domestic Manufacturing, R&D & China Dependence"
c_1fe31c655d1ddcc71026,2,0.8398438096046448,Topic 2: battery / bus / batteries,"Battery Technology, Swapping & Lifecycle Economics"
c_8828169eaa5362df5530,1,0.973597526550293,Topic 1: hai / bus / ki,"Indian EV-Bus Adoption: R&D, Operations & User Experience"
c_bbd2776dd4f92e32e1ce,5,0.9120374917984008,Topic 5: china / bus / hai,"Tender Economics, Public Funding & Private Operators"
c_4908e08822136effeb4a,4,0.9490963220596312,Topic 4: bus / buses / battery,"Domestic Manufacturing, R&D & China Dependence"
c_504382c38e86033666eb,4,0.9303883910179138,Topic 4: bus / buses / battery,"Domestic Manufacturing, R&D & China Dependence"
c_67436f4ba3719a795d7d,1,0.9487590789794922,Topic 1: hai / bus / ki,"Indian EV-Bus Adoption: R&D, Operations & User Experience"
c_ca5583a8853fc054fa41,4,0.9490982890129088,Topic 4: bus / buses / battery,"Domestic Manufacturing, R&D & China Dependence"
c_739a3154c28d55ffb716,6,0.9473178386688232,Topic 6: olectra / india / bus,"New-Age OEM Execution, Reliability & Service Risk"
c_f16412072627b405f158,5,0.9474981427192688,Topic 5: china / bus / hai,"Tender Economics, Public Funding & Private Operators"
c_f46234ef2b780f2d5df3,1,0.838121235370636,Topic 1: hai / bus / ki,"Indian EV-Bus Adoption: R&D, Operations & User Experience"
c_c4467ab036eea96207b8,2,0.9585826992988586,Topic 2: battery / bus / batteries,"Battery Technology, Swapping & Lifecycle Economics"
c_9dea76f3b4c33ed41803,1,0.9487613439559937,Topic 1: hai / bus / ki,"Indian EV-Bus Adoption: R&D, Operations & User Experience"
c_665ee127f301a88dd1fa,2,0.953677237033844,Topic 2: battery / bus / batteries,"Battery Technology, Swapping & Lifecycle Economics"
c_7692c7e256d233231a4f,1,0.5465844869613647,Topic 1: hai / bus / ki,"Indian EV-Bus Adoption: R&D, Operations & User Experience"
c_4c2213aca98c73644aba,4,0.949098825454712,Topic 4: bus / buses / battery,"Domestic Manufacturing, R&D & China Dependence"
c_f90ded9f8e8973d60b0d,4,0.9551276564598083,Topic 4: bus / buses / battery,"Domestic Manufacturing, R&D & China Dependence"
c_8c590d5f01ce07da626d,0,0.954505443572998,Topic 0: buses / like / india,Public Transport Economics & Government Operating Models
c_806e62737160fad0fa4a,0,0.6053142547607422,Topic 0: buses / like / india,Public Transport Economics & Government Operating Models
c_93685a8fd54658c24376,3,0.9665287137031556,Topic 3: india / bus / buses,"Public Infrastructure, Funding & Alternative Transit"
c_9fe87c0a34766ea52a01,4,0.9490975737571716,Topic 4: bus / buses / battery,"Domestic Manufacturing, R&D & China Dependence"
c_b723d3fde41c10ba2853,6,0.9391398429870604,Topic 6: olectra / india / bus,"New-Age OEM Execution, Reliability & Service Risk"
c_c7c41c7ca25c67209ee7,4,0.523317277431488,Topic 4: bus / buses / battery,"Domestic Manufacturing, R&D & China Dependence"
c_f0cf34ed78ea396a29d5,3,0.9137749671936036,Topic 3: india / bus / buses,"Public Infrastructure, Funding & Alternative Transit"
c_9f3c3bca3177fcf048dc,3,0.8887260556221008,Topic 3: india / bus / buses,"Public Infrastructure, Funding & Alternative Transit"
c_98658398870d02d0935b,4,0.9411970376968384,Topic 4: bus / buses / battery,"Domestic Manufacturing, R&D & China Dependence"
c_edf7eac6f32a5661d379,4,0.9637207388877868,Topic 4: bus / buses / battery,"Domestic Manufacturing, R&D & China Dependence"
c_a3423bd3b070391b4851,2,0.94745272397995,Topic 2: battery / bus / batteries,"Battery Technology, Swapping & Lifecycle Economics"
c_5291577b2ae9be145001,3,0.9137768149375916,Topic 3: india / bus / buses,"Public Infrastructure, Funding & Alternative Transit"
c_acc4d36eb2280bd25fc6,0,0.9545069336891174,Topic 0: buses / like / india,Public Transport Economics & Government Operating Models
c_d320639fe2bffdaf7306,5,0.9537178874015808,Topic 5: china / bus / hai,"Tender Economics, Public Funding & Private Operators"
c_fc583201240131282d6a,1,0.9408075213432312,Topic 1: hai / bus / ki,"Indian EV-Bus Adoption: R&D, Operations & User Experience"
c_d5883bb913c6007cf832,3,0.9546331763267516,Topic 3: india / bus / buses,"Public Infrastructure, Funding & Alternative Transit"
c_fbfa2cf0a4d3cb53cc4d,3,0.9405473470687866,Topic 3: india / bus / buses,"Public Infrastructure, Funding & Alternative Transit"
c_bd9ca5f9da7f0a62610a,0,0.954507052898407,Topic 0: buses / like / india,Public Transport Economics & Government Operating Models
c_aa218ab96d0966e65131,3,0.9485374093055724,Topic 3: india / bus / buses,"Public Infrastructure, Funding & Alternative Transit"
c_cb1edf2ff1bbb68202e5,5,0.886475682258606,Topic 5: china / bus / hai,"Tender Economics, Public Funding & Private Operators"
c_2f36f91922596bab4f62,5,0.9282008409500122,Topic 5: china / bus / hai,"Tender Economics, Public Funding & Private Operators"
c_d0970323e41579314e63,6,0.9535582661628724,Topic 6: olectra / india / bus,"New-Age OEM Execution, Reliability & Service Risk"
c_1f97a54f2dd94122f6dd,1,0.7434467077255249,Topic 1: hai / bus / ki,"Indian EV-Bus Adoption: R&D, Operations & User Experience"
c_d02999e9b78760a86aaa,3,0.9692189693450928,Topic 3: india / bus / buses,"Public Infrastructure, Funding & Alternative Transit"
c_ec4edcdf7d2c593f156a,4,0.9598802924156188,Topic 4: bus / buses / battery,"Domestic Manufacturing, R&D & China Dependence"
c_52c07e9f160ab33c6bce,1,0.9548314809799194,Topic 1: hai / bus / ki,"Indian EV-Bus Adoption: R&D, Operations & User Experience"
c_c9111e010cb9b63dafe4,0,0.9632198810577391,Topic 0: buses / like / india,Public Transport Economics & Government Operating Models
c_089cf1ba5c4a19fecf22,4,0.959879994392395,Topic 4: bus / buses / battery,"Domestic Manufacturing, R&D & China Dependence"
c_ebcd35c353ad0932cac6,1,0.9548312425613404,Topic 1: hai / bus / ki,"Indian EV-Bus Adoption: R&D, Operations & User Experience"
c_fdc7c5055f0f142a6be3,0,0.9545066356658936,Topic 0: buses / like / india,Public Transport Economics & Government Operating Models
c_85099cad6b77d1fad6fe,2,0.5207194089889526,Topic 2: battery / bus / batteries,"Battery Technology, Swapping & Lifecycle Economics"
c_4b27380d90d81ba1f540,1,0.9487625360488892,Topic 1: hai / bus / ki,"Indian EV-Bus Adoption: R&D, Operations & User Experience"
c_ddc0fb4d16c1599c4141,1,0.9596160054206848,Topic 1: hai / bus / ki,"Indian EV-Bus Adoption: R&D, Operations & User Experience"
c_a9283b1b7d8131471482,5,0.9282006025314332,Topic 5: china / bus / hai,"Tender Economics, Public Funding & Private Operators"
c_91256bcbac95aaaf3c88,2,0.947450578212738,Topic 2: battery / bus / batteries,"Battery Technology, Swapping & Lifecycle Economics"
c_9586f4361757b25da661,1,0.9487632513046264,Topic 1: hai / bus / ki,"Indian EV-Bus Adoption: R&D, Operations & User Experience"
c_ef0ac4eef75a9f45c12e,1,0.9141556024551392,Topic 1: hai / bus / ki,"Indian EV-Bus Adoption: R&D, Operations & User Experience"
c_0769040010f46ed8d254,0,0.9632209539413452,Topic 0: buses / like / india,Public Transport Economics & Government Operating Models
c_12a6bf50e8b29ed6150b,4,0.941195785999298,Topic 4: bus / buses / battery,"Domestic Manufacturing, R&D & China Dependence"
c_a2456ed71e5be92deda1,5,0.947499692440033,Topic 5: china / bus / hai,"Tender Economics, Public Funding & Private Operators"
c_2ca7f135c8fdb998a5e8,4,0.9668933749198914,Topic 4: bus / buses / battery,"Domestic Manufacturing, R&D & China Dependence"
c_133c06ea6557ca919a37,4,0.959881067276001,Topic 4: bus / buses / battery,"Domestic Manufacturing, R&D & China Dependence"
c_b2afe1a2a975e9a24453,3,0.954634130001068,Topic 3: india / bus / buses,"Public Infrastructure, Funding & Alternative Transit"
c_d9c4a10b0675431a716f,3,0.9546329379081726,Topic 3: india / bus / buses,"Public Infrastructure, Funding & Alternative Transit"
c_072a4f888d2fe47fa948,4,0.9490966200828552,Topic 4: bus / buses / battery,"Domestic Manufacturing, R&D & China Dependence"
c_2bd3165560271a614216,4,0.9598811864852904,Topic 4: bus / buses / battery,"Domestic Manufacturing, R&D & China Dependence"
c_a344155fe248bdafa521,3,0.9296228289604188,Topic 3: india / bus / buses,"Public Infrastructure, Funding & Alternative Transit"
c_e835380255bbe418e3ae,6,0.4947034120559692,Topic 6: olectra / india / bus,"New-Age OEM Execution, Reliability & Service Risk"
c_5e068cb21aaa3cab157e,7,0.7114244103431702,Topic 7: india / electric / china,"Supply-Chain Risk, Charging Alternatives & Service Gaps"
c_cce97b649a318738f64a,4,0.9411959648132324,Topic 4: bus / buses / battery,"Domestic Manufacturing, R&D & China Dependence"
c_49738c75ed05e4171099,4,0.9411957263946532,Topic 4: bus / buses / battery,"Domestic Manufacturing, R&D & China Dependence"
c_c9a243222df3d1ee4983,0,0.9403794407844543,Topic 0: buses / like / india,Public Transport Economics & Government Operating Models
c_b8a7b5ff11349d0c0cf0,3,0.9137771725654602,Topic 3: india / bus / buses,"Public Infrastructure, Funding & Alternative Transit"
c_95d3a4da4bdf7936c9e6,6,0.5552690625190735,Topic 6: olectra / india / bus,"New-Age OEM Execution, Reliability & Service Risk"
c_20343954e6c0d27f1d11,1,0.940807044506073,Topic 1: hai / bus / ki,"Indian EV-Bus Adoption: R&D, Operations & User Experience"
c_2c17daaac0f2f0db5941,3,0.9594380855560304,Topic 3: india / bus / buses,"Public Infrastructure, Funding & Alternative Transit"
c_cf0b21efdee4cfe748e7,4,0.9551276564598083,Topic 4: bus / buses / battery,"Domestic Manufacturing, R&D & China Dependence"
c_003ddf1e0e811564d8ba,6,0.962453842163086,Topic 6: olectra / india / bus,"New-Age OEM Execution, Reliability & Service Risk"
c_845dd673383ee57d1f62,2,0.5172722339630127,Topic 2: battery / bus / batteries,"Battery Technology, Swapping & Lifecycle Economics"
c_136e94fa91c24dcfae81,2,0.9392929077148438,Topic 2: battery / bus / batteries,"Battery Technology, Swapping & Lifecycle Economics"
c_6110e44e39adf8d34ec4,6,0.962454915046692,Topic 6: olectra / india / bus,"New-Age OEM Execution, Reliability & Service Risk"
c_dc77d68f6c665e08f2d5,4,0.955127775669098,Topic 4: bus / buses / battery,"Domestic Manufacturing, R&D & China Dependence"
c_8c5367be8a34326f45b2,7,0.9121423959732056,Topic 7: india / electric / china,"Supply-Chain Risk, Charging Alternatives & Service Gaps"
c_c22e74e1beaa0b693baa,6,0.9535574316978456,Topic 6: olectra / india / bus,"New-Age OEM Execution, Reliability & Service Risk"
c_0b0fc13707e4ff1a958a,5,0.939347207546234,Topic 5: china / bus / hai,"Tender Economics, Public Funding & Private Operators"
c_6a9a7042354b204892d5,7,0.9537726044654846,Topic 7: india / electric / china,"Supply-Chain Risk, Charging Alternatives & Service Gaps"
c_262fdadc75b7abc8474c,6,0.9391373991966248,Topic 6: olectra / india / bus,"New-Age OEM Execution, Reliability & Service Risk"
c_f9f6547d4eb13e256195,0,0.6976066827774048,Topic 0: buses / like / india,Public Transport Economics & Government Operating Models
c_d1d9c0b9379e7adc722d,4,0.9551284909248352,Topic 4: bus / buses / battery,"Domestic Manufacturing, R&D & China Dependence"
c_4a1c5dc4532914d7f6c8,0,0.9593252539634703,Topic 0: buses / like / india,Public Transport Economics & Government Operating Models
c_f0298bc211df4edb176c,3,0.95463365316391,Topic 3: india / bus / buses,"Public Infrastructure, Funding & Alternative Transit"
c_41b8d7ca7e9efa558636,1,0.9548320770263672,Topic 1: hai / bus / ki,"Indian EV-Bus Adoption: R&D, Operations & User Experience"
c_1151bc78570b592c0ac1,1,0.9548326134681702,Topic 1: hai / bus / ki,"Indian EV-Bus Adoption: R&D, Operations & User Experience"
c_8b6054e39b399dc92089,0,0.966435432434082,Topic 0: buses / like / india,Public Transport Economics & Government Operating Models
c_9013e113e99d8860cc2b,5,0.9537185430526732,Topic 5: china / bus / hai,"Tender Economics, Public Funding & Private Operators"
c_40b3b8b3aa2cfad4c838,4,0.9637231826782228,Topic 4: bus / buses / battery,"Domestic Manufacturing, R&D & China Dependence"
c_aca41f6f717d8c5b6005,3,0.959438979625702,Topic 3: india / bus / buses,"Public Infrastructure, Funding & Alternative Transit"
c_d76861d25db7f2833670,6,0.9882768392562866,Topic 6: olectra / india / bus,"New-Age OEM Execution, Reliability & Service Risk"
c_d08d8d4e231a9a39f15a,6,0.8860896229743958,Topic 6: olectra / india / bus,"New-Age OEM Execution, Reliability & Service Risk"
c_41482aa6f693fb3c55f8,1,0.988246500492096,Topic 1: hai / bus / ki,"Indian EV-Bus Adoption: R&D, Operations & User Experience"
c_aa92eab9962e0e36879c,3,0.9665283560752868,Topic 3: india / bus / buses,"Public Infrastructure, Funding & Alternative Transit"
c_a2043e4c5d94d0763269,1,0.9693534970283508,Topic 1: hai / bus / ki,"Indian EV-Bus Adoption: R&D, Operations & User Experience"
c_70facd39f477ac8f0a2b,7,0.9867454767227172,Topic 7: india / electric / china,"Supply-Chain Risk, Charging Alternatives & Service Gaps"
